bird_id;theme;head;eyes;body;tail;wingLeft;wingRight;feet;beak;trait_score;trait_rank;set_score;set_rank;edition_score;edition_rank;weighted_score;weighted_rank;birds_weighted_normalized_scores;week_trade_score
2354;beige;2694-fe0f;1f62c;var4;var4;var4;var4;var4;1f62c;1.0666249030418982;2058;0.8954189577508996;2639;0.49241467893753327;825;0.8181528465767771;3044;2.454458539730331;0.9243196211993565
2355;retrosteel;1f30b;263a-fe0f;var3;var3;var3;var3;var3;263a-fe0f;0.9068118484901915;5076;0.8954189577508996;2639;0.49241467893753327;825;0.7648818283928748;4804;2.2946454851786244;0.8041126914002537
2356;defaultyellow;var0;1f9df;var0;1f9df;var0;var0;var0;1f9df;1.1870203039715563;1097;1.3741260475230905;2608;0.49241467893753327;825;1.0178536768107267;2407;3.05356103043218;1.014877689489102
2357;seafoam;var4;1f970;var4;1f409;1f409;var4;var4;1f970;0.9830146885915035;3711;1.5788674523934638;965;0.49241467893753327;825;1.018098939974167;2403;3.0542968199225005;0.8614303459325808
2358;lola;1f525;1f60e;var0;var0;var0;var0;var0;1f60e;0.8415988523029988;7241;0.8954189577508996;2639;0.49241467893753327;825;0.7431441629971439;6269;2.229432488991432;0.7550612914589132
2359;bandicoot;1fa78;1f970;var4;var4;1fa78;var4;var4;1f970;0.9801061235734109;3753;1.5788674523934638;965;0.49241467893753327;825;1.0171294183014694;2419;3.051388254904408;0.8592426043120559
2360;bandicoot;var1;1f609;var1;var1;1f525;var1;var1;1f609;0.84278316015964;7206;0.8954189577508996;2639;0.49241467893753327;825;0.7435389322826911;6237;2.230616796848073;0.7559520948528108
2361;blue;var1;1f970;var1;var1;var1;1f48e;var1;1f970;0.8992153028969704;5337;0.8954189577508996;2639;0.49241467893753327;825;0.7623496465284677;4984;2.2870489395854032;0.7983987813232483
2362;bandicoot;var4;1f60d;var4;1f525;var4;var4;var4;1f60d;0.788861679795562;7822;0.8954189577508996;2639;0.49241467893753327;825;0.725565105494665;6661;2.176695316483995;0.7153938587126505
2363;streetlime;var3;1f60d;var3;var3;var3;var3;var3;1f60d;0.8309119761634102;7424;0.20644095788604452;6728;0.49241467893753327;825;0.5099225376623293;7737;1.529767612986988;0.7470229207920939
2364;blue;var3;1f32b;var3;var3;1f30a;var3;var3;var0;1.0141628089672692;3119;0.8954189577508996;2639;0.49241467893753327;825;0.800665481885234;3610;2.401996445655702;0.884859094790968
2365;defaultyellow;var4;1f9df;var4;var4;1f9df;var4;var4;1f9df;1.177628741970742;1157;1.3741260475230905;2608;0.49241467893753327;825;1.0147231561437888;2453;3.044169468431366;1.0078136180507418
2366;chilipepper;var1;1f970;var1;1fa78;1fa78;var1;var1;1f970;0.9928578757709496;3536;1.5788674523934638;965;0.49241467893753327;825;1.0213800023673156;2328;3.0641400071019467;0.8688341172552564
2367;defaultyellow;var1;263a-fe0f;var1;var1;var1;1f30b;var1;263a-fe0f;0.8504306664308374;7030;0.8954189577508996;2639;0.49241467893753327;825;0.7460881010397569;6090;2.23826430311927;0.7617043361328408
2368;nightwing;var2;1f60f;var2;var2;var2;1f916;var2;1f60f;0.9041152938254251;5157;0.8954189577508996;2639;0.49241467893753327;825;0.7639829768379527;4858;2.291948930513858;0.8020844180642845
2369;black;var4;rasta;var4;var4;1f32a-fe0f;var4;var4;rasta;1.0304357138752307;2751;0.8954189577508996;2639;0.49241467893753327;825;0.8060897835212213;3449;2.4182693505636634;0.8970991207599724
2370;nineties;var4;1f620;var4;var4;var4;1f30b;var4;1f620;1.3935825639665214;296;0.8954189577508996;2639;0.49241467893753327;825;0.9271387335516516;2649;2.781416200654954;1.1702480699377473
2371;periwinkle;var3;1f60d;var3;var3;var3;1f30b;var3;1f60d;0.974718565283089;3831;0.8954189577508996;2639;0.49241467893753327;825;0.787517400657174;3905;2.3625522019715217;0.8551902329772488
2372;chocolate;1f98b;263a-fe0f;var0;var0;1f98b;var0;var0;263a-fe0f;1.1138731630149197;1660;1.5788674523934638;965;0.49241467893753327;825;1.061718431448639;1704;3.1851552943459165;0.9598584467705126
2373;icicle;var4;1f9df;var4;var4;var4;1f9df;var4;1f9df;1.3347368408745404;453;1.3741260475230905;2608;0.49241467893753327;825;1.0670925224450547;1651;3.201277567335164;1.125985955528273
2374;chocolate;var1;1f62c;var1;1f98b;var1;var1;var1;1f62c;0.9697903375014766;3893;0.8954189577508996;2639;0.49241467893753327;825;0.7858746580633031;3945;2.3576239741899094;0.8514833572614943
2375;pumpkin;var2;1f618;var2;var2;var2;1f48e;var2;1f618;0.9148128956624669;4805;0.8954189577508996;2639;0.49241467893753327;825;0.7675488441169667;4616;2.3026465323509;0.8101308563020818
2376;oddworldabe;1f98b;1f970;var2;var2;var2;var2;var2;1f970;0.9271587472266769;4481;0.8954189577508996;2639;0.49241467893753327;825;0.7716641279717034;4349;2.3149923839151096;0.8194170620907896
2377;sunset;var1;1f609;var1;var1;var1;2600;var1;1f609;0.981635406455497;3735;0.8954189577508996;2639;0.49241467893753327;825;0.78982301438131;3854;2.36946904314393;0.8603928883146085
2378;defaultyellow;var3;1f61e;var3;var3;var3;1f98b;var3;1f61e;1.2214294105592192;879;0.8954189577508996;2639;0.49241467893753327;825;0.8697543490825508;2729;2.609263047247652;1.0407592613771781
2379;defaultyellow;goldtrim;1f60d;var3;goldtrim;var3;var3;var3;1f60d;0.9851937033684575;3669;1.5788674523934638;965;0.49241467893753327;825;1.0188252782331515;2386;3.0564758346994543;0.8630693401753181
2380;defaultyellow;1f916;263a-fe0f;var2;var2;1f916;var2;var2;263a-fe0f;0.9756788118304485;3819;1.5788674523934638;965;0.49241467893753327;825;1.0156536477204818;2442;3.0469609431614453;0.8559125036930677
2381;nightwing;var3;1f609;var3;var3;var3;1f916;var3;1f609;0.8905663477188964;5663;0.8954189577508996;2639;0.49241467893753327;825;0.7594666614691098;5184;2.2783999844073293;0.791893278059809
2382;seafoam;var4;1f60e;var4;var4;1f409;var4;var4;1f60e;0.8653720911482623;6613;0.8954189577508996;2639;0.49241467893753327;825;0.7510685759455651;5779;2.2532057278366953;0.772942859776258
2383;punkblue;var0;1f9df;var0;var0;var0;var0;var0;1f9df;1.123143235444695;1589;0.20644095788604452;6728;0.49241467893753327;825;0.6073329574227576;6754;1.8219988722682727;0.966831137136293
2384;sunset;var4;1f60d;var4;var4;var4;2600;var4;1f60d;0.9350772193829232;4327;0.8954189577508996;2639;0.49241467893753327;825;0.7743036186904521;4229;2.3229108560713563;0.8253731163647794
2385;pumpkin;var2;1f60f;var2;var2;1fa78;1fa78;var2;1f60f;1.0295974319371408;2766;1.5788674523934638;965;0.49241467893753327;825;1.0336265210893794;2008;3.100879563268138;0.8964685884272635
2386;chilipepper;1f525;1f61e;var0;1f525;var0;var0;var0;1f61e;1.3357337955626594;449;1.5788674523934638;965;0.49241467893753327;825;1.135671975631219;1322;3.4070159268936564;1.1267358370854699
2387;ocean;1f30a;1f618;var3;var3;var3;var3;var3;1f618;0.8922604127799121;5611;0.8954189577508996;2639;0.49241467893753327;825;0.7600313498227816;5149;2.280094049468345;0.7931675066291575
2388;washedpink;var1;1f60d;var1;var1;var1;var1;var1;1f60d;0.8494727472957646;7051;0.20644095788604452;6728;0.49241467893753327;825;0.5161094613731141;7672;1.5483283841193423;0.7609838160317395
2389;defaultyellow;2694-fe0f;1f618;var2;var2;var2;var2;var2;1f618;0.8667865232130278;6562;0.8954189577508996;2639;0.49241467893753327;825;0.751540053300487;5739;2.2546201599014606;0.7740067561919283
2390;duckeggblue;var3;var3;var3;1f916;var3;1f916;var3;1f430;1.308863115925532;520;1.5788674523934638;965;0.49241467893753327;825;1.126715082418843;1358;3.3801452472565288;1.1065244600496265
2391;blue;var4;1f60f;var4;1f30a;var4;var4;var4;1f60f;0.9048145255775414;5132;0.8954189577508996;2639;0.49241467893753327;825;0.7642160540886581;4840;2.2926481622659742;0.8026103607188174
2392;ocean;var3;1f60f;var3;var3;1f30a;var3;var3;1f60f;0.9121554817207582;4872;0.8954189577508996;2639;0.49241467893753327;825;0.7666630394697305;4659;2.299989118409191;0.8081320235281623
2393;pumpkin;var3;1f60d;var3;var3;1f525;var3;var3;1f60d;0.8168686406892413;7591;0.8954189577508996;2639;0.49241467893753327;825;0.7349007591258915;6512;2.2047022773776743;0.736459914871057
2394;defaultyellow;var0;1f9df;var0;var0;var0;var0;var0;1f9df;0.9404543103643073;4259;0.20644095788604452;6728;0.49241467893753327;825;0.5464366490626283;6895;1.639309947187885;0.8294176144812552
2395;chilipepper;1f525;263a-fe0f;var1;var1;var1;var1;var1;263a-fe0f;0.8745601593939192;6283;0.8954189577508996;2639;0.49241467893753327;825;0.7541312653607841;5547;2.262393796082352;0.7798538688780688
2396;sunkissed;var1;1f92f;var1;2600;var1;var1;var1;1f92f;0.984758449429318;3674;0.8954189577508996;2639;0.49241467893753327;825;0.7908640287059171;3823;2.3725920861177507;0.8627419542815081
2397;retrosteel;var1;1f92f;var1;var1;1f30a;var1;var1;1f92f;0.9178910525321969;4716;0.8954189577508996;2639;0.49241467893753327;825;0.7685748964068767;4542;2.30572468922063;0.8124461601912929
2398;defaultyellow;var3;1f609;var3;var3;1f409;var3;var3;1f609;0.8353613742329964;7350;0.8954189577508996;2639;0.49241467893753327;825;0.7410650036404766;6363;2.223195010921429;0.7503696341309968
2399;retrosteel;1f48e;1f618;var0;var0;var0;var0;var0;1f618;0.8888812859621893;5726;0.8954189577508996;2639;0.49241467893753327;825;0.7589049742168741;5222;2.2767149226506223;0.7906258215252735
2400;chocolate;var1;var0;var1;1f98b;var1;var1;var1;1f430;1.2692151294050946;653;0.8954189577508996;2639;0.49241467893753327;825;0.8856829220311759;2694;2.6570487660935274;1.07670234854749
2401;bandicoot;var4;1f32b;var4;var4;var4;1f98b;var4;var2;1.009702204825527;3201;0.8954189577508996;2639;0.49241467893753327;825;0.7991786138379867;3636;2.39753584151396;0.8815039525566113
2402;icicle;var0;1f60e;var0;var0;2694-fe0f;var0;var0;1f60e;1.0096127679296232;3203;0.8954189577508996;2639;0.49241467893753327;825;0.7991488015393521;3637;2.397446404618056;0.8814366806137933
2403;defaultyellow;1f30b;rasta;var1;var1;var1;var1;var1;rasta;0.8654211359320171;6612;0.8954189577508996;2639;0.49241467893753327;825;0.7510849242068166;5778;2.25325477262045;0.7729797498969954
2404;oddworldabe;var1;1f609;var1;1f98b;var1;var1;var1;1f609;0.9455003951736036;4186;0.8954189577508996;2639;0.49241467893753327;825;0.777778010620679;4126;2.3333340318620364;0.8332131389716224
2405;defaultyellow;var4;263a-fe0f;var4;1f48e;var4;var4;var4;263a-fe0f;0.8300241646283818;7437;0.8954189577508996;2639;0.49241467893753327;825;0.7392859337722716;6423;2.2178578013168146;0.7463551336756699
2406;electrik;var0;1f620;var0;1f9be;var0;var0;var0;1f620;1.3810795913323268;323;0.8954189577508996;2639;0.49241467893753327;825;0.92297107600692;2652;2.7689132280207596;1.1608436820550763
2407;black;2694-fe0f;rasta;var3;var3;var3;var3;var3;rasta;1.0498600383141092;2333;0.8954189577508996;2639;0.49241467893753327;825;0.8125645583341807;3204;2.437693675002542;0.9117095567520072
2408;defaultyellow;var4;1f618;var4;var4;1f30a;var4;var4;1f618;0.8377855666457612;7315;0.8954189577508996;2639;0.49241467893753327;825;0.7418730677780648;6334;2.225619203334194;0.7521930441646649
2409;green;var3;rasta;var3;polkadot;var3;var3;var3;rasta;1.0492324065337115;2345;0.8954189577508996;2639;0.49241467893753327;825;0.8123553477407149;3213;2.4370660432221443;0.9112374696025713
2410;seafoam;1f409;var0;var1;1f409;var1;var1;var1;1f430;1.2956020477918986;572;1.5788674523934638;965;0.49241467893753327;825;1.1222947263742986;1380;3.366884179122896;1.0965498538406884
2411;bandicoot;1f525;1f60e;var0;var0;var0;var0;var0;1f60e;0.8460605607194449;7131;0.8954189577508996;2639;0.49241467893753327;825;0.7446313991359593;6168;2.233894197407878;0.7584172642979549
2412;defaultyellow;var3;1f9df;var3;var3;var3;var3;var3;1f9df;0.9248019415178097;4527;0.20644095788604452;6728;0.49241467893753327;825;0.5412191927804625;6914;1.6236575783413874;0.8176443384594778
2413;sunkissed;2694-fe0f;1f92f;var2;var2;var2;var2;var2;1f92f;0.9980170679655203;3441;0.8954189577508996;2639;0.49241467893753327;825;0.7952835682179845;3725;2.385850704653953;0.8727147179714649
2414;sunset;var1;1f618;var1;2600;var1;var1;var1;1f618;0.9638158038570303;3982;0.8954189577508996;2639;0.49241467893753327;825;0.7838831468484878;3997;2.3516494405454633;0.8469894794090566
2415;copper;var0;1f970;var0;var0;var0;goldtrim;var0;1f970;1.0467580975329627;2393;0.8954189577508996;2639;0.49241467893753327;825;0.8115305780737986;3241;2.4345917342213954;0.9093763632668679
2416;nightwing;var1;1f620;var1;var1;1f9be;var1;var1;1f620;1.2877612820843771;605;0.8954189577508996;2639;0.49241467893753327;825;0.89186497292427;2688;2.67559491877281;1.0906522481937713
2417;lola;var0;1f61e;var0;var0;1f98b;var0;var0;1f61e;1.297598292773852;562;0.8954189577508996;2639;0.49241467893753327;825;0.8951439764874284;2678;2.685431929462285;1.0980513737326687
2418;duckeggblue;var4;1f61e;var4;1f916;var4;var4;var4;1f61e;1.2677938250996827;655;0.8954189577508996;2639;0.49241467893753327;825;0.8852091539293719;2695;2.6556274617881157;1.0756332830237563
2419;lola;var2;1f60e;var2;var2;var2;1f98b;var2;1f60e;0.8740920350136964;6296;0.8954189577508996;2639;0.49241467893753327;825;0.7539752239007097;5558;2.261925671702129;0.7795017587537205
2420;eggplant;var0;1f62c;var0;var0;var0;1f30b;var0;1f62c;0.9171853002539879;4737;0.8954189577508996;2639;0.49241467893753327;825;0.7683396456474737;4557;2.305018936942421;0.8119153129785904
2421;chilipepper;var3;1f609;var3;1fa78;var3;1fa78;var3;1f609;0.9974372668953464;3452;1.5788674523934638;965;0.49241467893753327;825;1.0229064660754479;2297;3.068719398226343;0.8722786077504612
2422;defaultyellow;var2;1f609;var2;var2;polkadot;polkadot;var2;1f609;1.0371783146454283;2606;1.5788674523934638;965;0.49241467893753327;825;1.0361534819921419;1965;3.1084604459764256;0.9021707173183392
2423;pumpkin;1f9be;1f9df;var1;var1;var1;var1;var1;1f9df;1.1659745032230393;1257;0.8954189577508996;2639;0.49241467893753327;825;0.8512693799704908;2816;2.5538081399114723;0.9990476241653434
2424;pumpkin;1fa78;1f970;var1;var1;1fa78;var1;var1;1f970;1.007783203574288;3250;1.5788674523934638;965;0.49241467893753327;825;1.026355111635095;2209;3.079065334905285;0.8800605332481001
2425;lola;var4;1f60f;var4;var4;var4;1f98b;var4;1f60f;0.8945923464162233;5517;0.8954189577508996;2639;0.49241467893753327;825;0.7608086610348854;5095;2.2824259831046563;0.7949215221800305
2426;defaultyellow;var2;1f976;var2;var2;var2;var2;var2;1f976;0.9139876885310989;4822;0.20644095788604452;6728;0.49241467893753327;825;0.5376144417848921;6956;1.6128433253546766;0.8095101584749341
2427;ocean;var0;263a-fe0f;var0;1f4a7;var0;var0;var0;263a-fe0f;0.9301584710284801;4424;0.8954189577508996;2639;0.49241467893753327;825;0.7726640359056377;4301;2.317992107716913;0.8216733708101964
2428;defaultyellow;var0;1f970;var0;var0;var0;1f30a;var0;1f970;0.8410924032725143;7245;0.8954189577508996;2639;0.49241467893753327;825;0.7429753466536492;6273;2.2289260399609474;0.7546803545997496
2429;denim;1f32a-fe0f;var2;var2;var2;var2;var2;var2;1f430;1.2410435078157223;769;0.8954189577508996;2639;0.49241467893753327;825;0.8762923815013851;2711;2.628877144504155;1.0555124391985957
2430;bandicoot;1fa78;1f970;var3;1fa78;var3;var3;var3;1f970;0.9705584375076237;3880;1.5788674523934638;965;0.49241467893753327;825;1.0139468562795402;2461;3.0418405688386208;0.8520611006991416
2431;duckeggblue;1f916;1f60d;var4;var4;var4;var4;var4;1f60d;0.8562521410477287;6872;0.8954189577508996;2639;0.49241467893753327;825;0.7480285925787206;5972;2.244085777736162;0.7660830872465273
2432;lola;var0;1f92f;var0;1f98b;1f98b;var0;var0;1f92f;1.061881737881057;2126;1.5788674523934638;965;0.49241467893753327;825;1.0443879564040182;1845;3.133163869212054;0.9207519444340625
2433;bandicoot;1f98b;1f618;var4;1f98b;1f98b;var4;var4;1f618;1.1663349203922122;1254;1.8707434552944906;141;0.49241467893753327;825;1.1764976848747455;1172;3.5294930546242362;0.9993187199245397
2434;oddworldabe;1f98b;rasta;var2;var2;var2;var2;var2;rasta;0.9536835325248059;4101;0.8954189577508996;2639;0.49241467893753327;825;0.7805057230710797;4070;2.3415171692132386;0.8393682670359204
2435;puff;var3;rasta;var3;2694-fe0f;var3;var3;var3;rasta;1.0281295533755765;2803;0.8954189577508996;2639;0.49241467893753327;825;0.8053210633546698;3477;2.4159631900640095;0.8953644910448655
2436;eggplant;var1;1f609;var1;var1;1f4a7;var1;var1;1f609;0.9087662475842395;5007;0.8954189577508996;2639;0.49241467893753327;825;0.7655332947575575;4757;2.2965998842726725;0.8055827359805082
2437;red;var4;1f61e;var4;var4;var4;var4;var4;1f61e;1.1514630603810152;1359;0.20644095788604452;6728;0.49241467893753327;825;0.6167728990681977;6748;1.8503186972045929;0.9881325209161874
2438;oddworldabe;1f98b;1f609;var3;var3;var3;var3;var3;1f609;0.9314666872317255;4401;0.8954189577508996;2639;0.49241467893753327;825;0.7731001079733861;4287;2.3193003239201584;0.8226573746123057
2439;ocean;1f9df;1f62c;var4;var4;var4;1f9df;var4;1f62c;1.272353697405002;642;1.5788674523934638;965;0.49241467893753327;825;1.1145452762453332;1398;3.343635828735999;1.079063092006733
2440;rift;var0;rasta;var0;1f30b;var0;var0;var0;rasta;1.005330850269977;3298;0.8954189577508996;2639;0.49241467893753327;825;0.7977214956528034;3673;2.3931644869584097;0.8782159413759227
2441;bandicoot;var0;1f61e;var0;var0;var0;1f525;var0;1f61e;1.2462032372728147;739;0.8954189577508996;2639;0.49241467893753327;825;0.8780122913204159;2707;2.6340368739612474;1.0593934440287136
2442;nightwing;2694-fe0f;1f618;var4;var4;var4;var4;var4;1f618;0.9389597034781008;4281;0.8954189577508996;2639;0.49241467893753327;825;0.7755977800555113;4195;2.3267933401665335;0.8282934127972847
2443;chilipepper;1f525;1f62c;var4;var4;var4;var4;var4;1f62c;0.8780820153151108;6121;0.8954189577508996;2639;0.49241467893753327;825;0.7553052173345146;5455;2.2659156520035437;0.7825029108394329
2444;seafoam;1f409;1f60d;var4;var4;var4;var4;var4;1f60d;0.8167153530209135;7597;0.8954189577508996;2639;0.49241467893753327;825;0.7348496632364488;6518;2.2045489897093464;0.7363446161550826
2445;seafoam;var1;1f32b;var1;var1;var1;1f409;var1;var4;0.9839644671240906;3694;0.8954189577508996;2639;0.49241467893753327;825;0.7905993679375078;3832;2.3717981038125235;0.8621447428991593
2446;green;var3;1f92f;var3;var3;var3;var3;var3;1f92f;0.8953942692397349;5482;0.20644095788604452;6728;0.49241467893753327;825;0.5314166353544375;7156;1.5942499060633126;0.7955247061991368
2447;icicle;var2;1f60d;var2;var2;cyberbird;var2;var2;1f60d;0.9819833111040001;3730;0.8954189577508996;2639;0.49241467893753327;825;0.7899389825974777;3850;2.369816947792433;0.8606545725041554
2448;copper;var3;1f62c;var3;var3;var3;var3;var3;1f62c;0.9023133692632742;5225;0.20644095788604452;6728;0.49241467893753327;825;0.5337230020289506;7066;1.601169006086852;0.8007290605814221
2449;ocean;1f32a-fe0f;1f60e;var2;var2;var2;var2;var2;1f60e;0.9074626482824646;5046;0.8954189577508996;2639;0.49241467893753327;825;0.7650987616569659;4784;2.2952962849708975;0.804602204883132
2450;defaultyellow;var0;var0;var0;1f48e;var0;var0;var0;1f54a-fe0f;1.16293234567872;1282;0.8954189577508996;2639;0.49241467893753327;825;0.8502553274557177;2823;2.5507659823671527;0.996759397966341
2451;rmrkpink;var3;1f61e;var3;var3;var3;goldtrim;var3;1f61e;1.4016094794589766;285;0.8954189577508996;2639;0.49241467893753327;825;0.9298143720491366;2647;2.7894431161474094;1.1762856922697373
2452;eggplant;var4;1f60f;var4;var4;1f30b;var4;var4;1f60f;0.9002891065379681;5301;0.8954189577508996;2639;0.49241467893753327;825;0.7627075810754671;4961;2.288122743226401;0.7992064665230182
2453;lavender;var2;1f60f;var2;var2;2694-fe0f;var2;var2;1f60f;1.0572095679833242;2192;0.8954189577508996;2639;0.49241467893753327;825;0.8150144015572525;3127;2.445043204671757;0.9172376683288865
2454;eggplant;var0;1f60f;var0;1f30a;var0;var0;var0;1f60f;0.9100616110478038;4952;0.8954189577508996;2639;0.49241467893753327;825;0.7659650825787456;4723;2.297895247736237;0.8065570723097011
2455;orange;var0;263a-fe0f;var0;var0;var0;var0;var0;263a-fe0f;0.9082246190185921;5022;0.20644095788604452;6728;0.49241467893753327;825;0.5356934186140566;7009;1.6070802558421697;0.805175338054534
2456;denim;var1;1f9df;var1;1f30a;var1;var1;var1;1f9df;1.1266116487012932;1564;0.8954189577508996;2639;0.49241467893753327;825;0.8381484284632421;2883;2.514445285389726;0.9694399810134073
2457;ocean;var4;1f60f;var4;var4;1f4a7;var4;var4;1f60f;0.9243475933175331;4539;0.8954189577508996;2639;0.49241467893753327;825;0.7707270766686554;4397;2.312181230005966;0.8173025903941011
2458;defaultyellow;var3;1f609;var3;var3;var3;1f48e;var3;1f609;0.8388763068760717;7286;0.8954189577508996;2639;0.49241467893753327;825;0.7422366478548349;6311;2.226709943564505;0.7530134685953335
2459;gumpop;var3;263a-fe0f;var3;1f9be;var3;var3;var3;263a-fe0f;1.005367040799333;3297;0.8954189577508996;2639;0.49241467893753327;825;0.7977335591625887;3672;2.3932006774877657;0.8782431628844152
2460;bandicoot;var3;1f60e;var3;var3;var3;1f525;var3;1f60e;0.8367439217487938;7332;0.8954189577508996;2639;0.49241467893753327;825;0.7415258528124089;6347;2.2245775584372267;0.7514095478767265
2461;pistachio;var0;1f60f;var0;1f9df;var0;var0;var0;1f60f;1.1333374224295605;1498;0.8954189577508996;2639;0.49241467893753327;825;0.8403903530393312;2870;2.5211710591179934;0.9744989207393663
2462;defaultyellow;1f9be;1f620;var1;var1;1f9be;var1;var1;1f620;1.3700069973658566;353;1.5788674523934638;965;0.49241467893753327;825;1.1470963762322846;1294;3.4412891286968534;1.1525151851788038
2463;chilipepper;1fa78;1f60f;var1;var1;var1;1fa78;var1;1f60f;1.016852274862124;3062;1.5788674523934638;965;0.49241467893753327;825;1.0293781353977072;2124;3.088134406193121;0.8868820361515894
2464;punkblue;var4;1f62c;var4;var4;1f9be;1f9be;var4;1f62c;1.2038645628398323;1000;1.5788674523934638;965;0.49241467893753327;825;1.0917155647236099;1491;3.2751466941708296;1.0275474719982753
2465;retrosteel;var0;1f618;var0;var0;var0;1f30a;var0;1f618;0.9016554205887596;5253;0.8954189577508996;2639;0.49241467893753327;825;0.7631630190923975;4928;2.2894890572771924;0.8002341699083751
2466;chilipepper;var2;1f60f;var2;var2;2694-fe0f;2694-fe0f;var2;1f60f;1.0830315722689678;1882;1.5788674523934638;965;0.49241467893753327;825;1.0514379011999884;1782;3.154313703599965;0.9366602609646604
2467;duckeggblue;1f916;var2;var3;var3;var3;var3;var3;1f430;1.2245798858942682;857;0.8954189577508996;2639;0.49241467893753327;825;0.8708045075275671;2726;2.612413522582701;1.0431289612023669
2468;red;1f525;1f60f;var2;var2;var2;var2;var2;1f60f;0.87051768597666;6417;0.8954189577508996;2639;0.49241467893753327;825;0.7527837742216977;5645;2.258351322665093;0.7768132329322364
2469;defaultyellow;2694-fe0f;1f970;var0;var0;var0;var0;var0;1f970;0.8694160718832991;6466;0.8954189577508996;2639;0.49241467893753327;825;0.7524165695239108;5681;2.257249708571732;0.775984629484553
2470;hymn;var1;1f970;var1;var1;1f48e;var1;var1;1f970;0.8771631692934458;6156;0.8954189577508996;2639;0.49241467893753327;825;0.754998935327293;5478;2.2649968059818786;0.7818117804462852
2471;defaultyellow;var3;1f609;var3;1f9df;var3;var3;var3;1f609;0.9423811068456011;4231;0.8954189577508996;2639;0.49241467893753327;825;0.776738247844678;4159;2.330214743534034;0.8308668971447631
2472;steelgray;goldtrim;1f60d;var1;var1;var1;var1;var1;1f60d;0.9867048534803663;3641;0.8954189577508996;2639;0.49241467893753327;825;0.7915128300562664;3812;2.374538490168799;0.8642059852130323
2473;defaultyellow;var3;1f60d;var3;1f48e;var3;var3;var3;1f60d;0.773196352812445;7952;0.8954189577508996;2639;0.49241467893753327;825;0.720343329833626;6706;2.1610299895008778;0.7036108359413145
2474;punkblue;var2;1f61e;var2;var2;var2;2694-fe0f;var2;1f61e;1.4246039526319814;250;0.8954189577508996;2639;0.49241467893753327;825;0.9374791964401381;2644;2.8124375893204143;1.1935814947323604
2475;nightwing;1f916;1f62c;var0;1f916;var0;var0;var0;1f62c;1.0332025708581882;2693;1.5788674523934638;965;0.49241467893753327;825;1.034828234063062;1989;3.1044847021891853;0.8991802735421872
2476;lola;var4;1f61e;var4;var4;1fa78;1fa78;var4;1f61e;1.376846927204756;333;1.5788674523934638;965;0.49241467893753327;825;1.1493763528452512;1289;3.448129058535753;1.1576599899526177
2477;defaultyellow;var4;1f620;var4;var4;var4;1f30a;var4;1f620;1.2002105245393109;1021;0.8954189577508996;2639;0.49241467893753327;825;0.8626813870759147;2763;2.5880441612277436;1.0247990061316654
2478;hymn;var0;1f62c;var0;var0;var0;1f32a-fe0f;var0;1f62c;0.9444714720015934;4205;0.8954189577508996;2639;0.49241467893753327;825;0.7774350362300089;4138;2.332305108690026;0.8324392116109732
2479;rift;var1;1f9df;var1;var1;var1;1f9df;var1;1f9df;1.3405565379095765;437;1.3741260475230905;2608;0.49241467893753327;825;1.0690324214567335;1633;3.2070972643702005;1.130363369594383
2480;bandicoot;var3;1f61e;var3;var3;var3;1f98b;var3;1f61e;1.2729905281084755;640;0.8954189577508996;2639;0.49241467893753327;825;0.8869413882656362;2693;2.6608241647969084;1.0795420983299717
2481;defaultyellow;var2;1f60d;var2;1f916;var2;var2;var2;1f60d;0.7667847219612738;8003;0.8954189577508996;2639;0.49241467893753327;825;0.7182061195499023;6712;2.1546183586497065;0.6987881857405128
2482;nightwing;var1;1f62c;var1;var1;1f916;var1;var1;1f62c;0.930939567532098;4413;0.8954189577508996;2639;0.49241467893753327;825;0.7729244014068436;4295;2.318773204220531;0.8222608898513667
2483;retrosteel;var4;1f609;var4;var4;1f48e;var4;var4;1f609;0.8731227019500585;6321;0.8954189577508996;2639;0.49241467893753327;825;0.7536521128794972;5576;2.260956338638491;0.7787726534133619
2484;red;2694-fe0f;1f970;var2;var2;var2;var2;var2;1f970;0.925537682356871;4511;0.8954189577508996;2639;0.49241467893753327;825;0.7711237730151014;4374;2.313371319045304;0.8181977422326518
2485;defaultyellow;var4;var2;var4;1f32a-fe0f;var4;var4;var4;1f430;1.1796011306059846;1148;0.8954189577508996;2639;0.49241467893753327;825;0.8558115890981393;2788;2.5674347672944173;1.009297193862982
2486;rift;1f9be;1f620;var2;var2;var2;var2;var2;1f620;1.3737533778140734;338;0.8954189577508996;2639;0.49241467893753327;825;0.9205290048341688;2656;2.7615870145025063;1.1553331082377352
2487;denim;var4;1f9df;var4;var4;1f48e;var4;var4;1f9df;1.1073186069018262;1706;0.8954189577508996;2639;0.49241467893753327;825;0.8317174145300864;2898;2.495152243590259;0.9549282921673041
2488;sunkissed;var3;1f60d;var3;var3;var3;2600;var3;1f60d;0.9323079997915639;4377;0.8954189577508996;2639;0.49241467893753327;825;0.7733805454933322;4270;2.3201416364799967;0.8232901864943092
2489;puff;2694-fe0f;1f609;var1;var1;var1;var1;var1;1f609;1.0392468914391575;2544;0.8954189577508996;2639;0.49241467893753327;825;0.8090268427091969;3341;2.4270805281275902;0.9037266431851301
